Year,State,Type,Value
2010,Australian Capital Territory,Crop,0.1
2010,Australian Capital Territory,Livestock,3.5
2010,New South Wales,Crop,1638.1
2010,New South Wales,Livestock,4168.1
2010,Northern Territory,Crop,0
2010,Northern Territory,Livestock,0
2010,Queensland,Crop,499.3
2010,Queensland,Livestock,4302.4
2010,South Australia,Crop,1168.7
2010,South Australia,Livestock,1244.9
2010,Tasmania,Crop,16
2010,Tasmania,Livestock,489.5
2010,Victoria,Crop,1038
2010,Victoria,Livestock,5261.6
2010,Western Australia,Crop,2332.7
2010,Western Australia,Livestock,1162.5
2011,Australian Capital Territory,Crop,0.1
2011,Australian Capital Territory,Livestock,9
2011,New South Wales,Crop,3455.5
2011,New South Wales,Livestock,4629.3
2011,Northern Territory,Crop,0
2011,Northern Territory,Livestock,315.4
2011,Queensland,Crop,699.1
2011,Queensland,Livestock,4614.1
2011,South Australia,Crop,2179.7
2011,South Australia,Livestock,1438.4
2011,Tasmania,Crop,17.6
2011,Tasmania,Livestock,643.7
2011,Victoria,Crop,1543.1
2011,Victoria,Livestock,6480.6
2011,Western Australia,Crop,1784.1
2011,Western Australia,Livestock,1903.3
2012,Australian Capital Territory,Crop,0.06
2012,Australian Capital Territory,Livestock,5.53
2012,New South Wales,Crop,2336.35
2012,New South Wales,Livestock,4638.7
2012,Northern Territory,Crop,1.16
2012,Northern Territory,Livestock,337.06
2012,Queensland,Crop,785.71
2012,Queensland,Livestock,4684.5
2012,South Australia,Crop,1431.47
2012,South Australia,Livestock,2132.82
2012,Tasmania,Crop,14.72
2012,Tasmania,Livestock,654.13
2012,Victoria,Crop,1293.08
2012,Victoria,Livestock,6507.68
2012,Western Australia,Crop,3674.42
2012,Western Australia,Livestock,1760.49
2013,Australian Capital Territory,Crop,0.19
2013,Australian Capital Territory,Livestock,5.15
2013,New South Wales,Crop,3258.26
2013,New South Wales,Livestock,4531.68
2013,Northern Territory,Crop,0.37
2013,Northern Territory,Livestock,319.53
2013,Queensland,Crop,973.11
2013,Queensland,Livestock,4690.54
2013,South Australia,Crop,1650.17
2013,South Australia,Livestock,1887.88
2013,Tasmania,Crop,15.58
2013,Tasmania,Livestock,638.49
2013,Victoria,Crop,1636.52
2013,Victoria,Livestock,5983.19
2013,Western Australia,Crop,2931.39
2013,Western Australia,Livestock,1548.99
2014,Australian Capital Territory,Crop,0.15
2014,Australian Capital Territory,Livestock,2.72
2014,New South Wales,Crop,2822.71
2014,New South Wales,Livestock,4706.09
2014,Northern Territory,Crop,0.1
2014,Northern Territory,Livestock,464.85
2014,Queensland,Crop,694.46
2014,Queensland,Livestock,5208.53
2014,South Australia,Crop,1867.3
2014,South Australia,Livestock,2135.65
2014,Tasmania,Crop,21.52
2014,Tasmania,Livestock,719.38
2014,Victoria,Crop,1691.95
2014,Victoria,Livestock,7132.18
2014,Western Australia,Crop,4398.87
2014,Western Australia,Livestock,1807.02
2015,Australian Capital Territory,Crop,0
2015,Australian Capital Territory,Livestock,5.77
2015,New South Wales,Crop,3142.52
2015,New South Wales,Livestock,5858.15
2015,Northern Territory,Crop,0.12
2015,Northern Territory,Livestock,722.05
2015,Queensland,Crop,960.68
2015,Queensland,Livestock,6504.25
2015,South Australia,Crop,1853.34
2015,South Australia,Livestock,2382.28
2015,Tasmania,Crop,19.35
2015,Tasmania,Livestock,884.72
2015,Victoria,Crop,1221.88
2015,Victoria,Livestock,8074.44
2015,Western Australia,Crop,3744.47
2015,Western Australia,Livestock,1930.06
2016,Australian Capital Territory,Crop,0.02
2016,Australian Capital Territory,Livestock,6.26
2016,New South Wales,Crop,3005.51
2016,New South Wales,Livestock,6181.7
2016,Northern Territory,Crop,1.25
2016,Northern Territory,Livestock,568.71
2016,Queensland,Crop,861.73
2016,Queensland,Livestock,7338.14
2016,South Australia,Crop,1325.41
2016,South Australia,Livestock,2615.23
2016,Tasmania,Crop,21.27
2016,Tasmania,Livestock,887.6
2016,Victoria,Crop,865.15
2016,Victoria,Livestock,8162.84
2016,Western Australia,Crop,3500.89
2016,Western Australia,Livestock,2303.61
2017,Australian Capital Territory,Crop,0.01
2017,Australian Capital Territory,Livestock,7.07
2017,New South Wales,Crop,3406.03
2017,New South Wales,Livestock,6091.54
2017,Northern Territory,Crop,0.28
2017,Northern Territory,Livestock,464.56
2017,Queensland,Crop,664.16
2017,Queensland,Livestock,7245.82
2017,South Australia,Crop,1786.16
2017,South Australia,Livestock,2259.92
2017,Tasmania,Crop,24.18
2017,Tasmania,Livestock,813.36
2017,Victoria,Crop,1794.57
2017,Victoria,Livestock,7524.12
2017,Western Australia,Crop,3524.53
2017,Western Australia,Livestock,2651.46
2018,Australian Capital Territory,Crop,0.01
2018,Australian Capital Territory,Livestock,6.42
2018,New South Wales,Crop,2158.09
2018,New South Wales,Livestock,6491.46
2018,Northern Territory,Crop,0.02
2018,Northern Territory,Livestock,492.03
2018,Queensland,Crop,651.16
2018,Queensland,Livestock,6845.55
2018,South Australia,Crop,1389.34
2018,South Australia,Livestock,2173.02
2018,Tasmania,Crop,7.51
2018,Tasmania,Livestock,957.17
2018,Victoria,Crop,1528.15
2018,Victoria,Livestock,8833.53
2018,Western Australia,Crop,3269.85
2018,Western Australia,Livestock,2824.44
2019,Australian Capital Territory,Crop,0
2019,Australian Capital Territory,Livestock,5.86
2019,New South Wales,Crop,1297.81
2019,New South Wales,Livestock,6640.64
2019,Northern Territory,Crop,0.37
2019,Northern Territory,Livestock,612.19
2019,Queensland,Crop,597.25
2019,Queensland,Livestock,7267.59
2019,South Australia,Crop,1581.99
2019,South Australia,Livestock,1984.79
2019,Tasmania,Crop,12.04
2019,Tasmania,Livestock,999.25
2019,Victoria,Crop,1404.96
2019,Victoria,Livestock,9483.51
2019,Western Australia,Crop,5286.19
2019,Western Australia,Livestock,2786.6
2020,Australian Capital Territory,Crop,0
2020,Australian Capital Territory,Livestock,5.6
2020,New South Wales,Crop,1121.4
2020,New South Wales,Livestock,6852.95
2020,Northern Territory,Crop,0.39
2020,Northern Territory,Livestock,759.2
2020,Queensland,Crop,355.8
2020,Queensland,Livestock,8051.84
2020,South Australia,Crop,1440.86
2020,South Australia,Livestock,1895.31
2020,Tasmania,Crop,23.69
2020,Tasmania,Livestock,1066.78
2020,Victoria,Crop,2213.42
2020,Victoria,Livestock,10008.82
2020,Western Australia,Crop,3540
2020,Western Australia,Livestock,2734.54
2021,Australian Capital Territory,Crop,0.02
2021,Australian Capital Territory,Livestock,6.77
2021,New South Wales,Crop,5330.73
2021,New South Wales,Livestock,6938.53
2021,Northern Territory,Crop,1.66
2021,Northern Territory,Livestock,581.26
2021,Queensland,Crop,1039.65
2021,Queensland,Livestock,7522.5
2021,South Australia,Crop,1866.81
2021,South Australia,Livestock,1859.21
2021,Tasmania,Crop,27.92
2021,Tasmania,Livestock,1096.13
2021,Victoria,Crop,2239.95
2021,Victoria,Livestock,9289.49
2021,Western Australia,Crop,4441.8
2021,Western Australia,Livestock,2610.03
2022,Australian Capital Territory,Crop,0
2022,Australian Capital Territory,Livestock,12.01
2022,New South Wales,Crop,5588.24
2022,New South Wales,Livestock,7987.38
2022,Northern Territory,Crop,0.4
2022,Northern Territory,Livestock,455.77
2022,Queensland,Crop,1628.77
2022,Queensland,Livestock,8477.66
2022,South Australia,Crop,2394.22
2022,South Australia,Livestock,1934.58
2022,Tasmania,Crop,32.52
2022,Tasmania,Livestock,1120.31
2022,Victoria,Crop,2383.82
2022,Victoria,Livestock,10277.09
2022,Western Australia,Crop,7282.83
2022,Western Australia,Livestock,2630.94
